pageid	user	userid	upload_timestamp	datetimeoriginal
194766389	Lusi Lindwurm	10328694	2026-06-28T22:44:38Z	2012:12:21 21:10:32
197304823	Ahsansikder	3547980	2026-08-12T13:38:27Z	2024:04:30 17:33:08
197304827	Ahsansikder	3547980	2026-08-12T13:38:31Z	2024:04:30 14:34:29
197304828	Ahsansikder	3547980	2026-08-12T13:38:31Z	2024:04:30 17:32:52
197304829	Ahsansikder	3547980	2026-08-12T13:38:31Z	2024:04:30 17:33:36
197304833	Ahsansikder	3547980	2026-08-12T13:38:35Z	2024:04:30 17:34:10
197304838	Ahsansikder	3547980	2026-08-12T13:38:39Z	2026-08-12
197442418	Chuhai07	14397974	2026-08-14T13:25:41Z	2026:08:14 15:34:52
2071311	Quenhitran	3093249	2014-10-07T17:12:51Z	Unknown date
4893997	Newone	36891	2008-09-30T10:00:04Z	2008-09-09
5534378	NHHP	383983	2008-12-20T04:07:50Z	2008:12:20 09:43:38
5677227	Theduong	496997	2009-01-09T14:25:20Z	2009:01:09 16:30:04
6347722	VortBot	6729803	2017-10-17T15:13:58Z	2007:11:11 02:58:59
6856336	Bùi Thế Tâm	563155	2009-05-24T14:15:14Z	2009:05:24 10:09:18
7636391	Fong210	807590	2009-08-23T17:50:08Z	2009-08-08
8027960	Thiengd	869345	2009-10-10T14:07:43Z	2009:01:15 10:36:27
9441587	Nguyễn Thanh Quang	4539	2010-02-10T02:08:52Z	2010:02:04 13:52:13
10380623	Alistair Morrenger	997487	2010-05-20T10:32:06Z	2009:09:30 17:16:30
10775699	Dragfyre	87707	2010-07-01T15:34:31Z	1935
11919667	Daaé	267232	2010-10-30T10:00:03Z	2010:10:30 13:34:17
11919673	Daaé	267232	2010-10-30T10:00:39Z	2010:10:30 13:35:56
11919677	Daaé	267232	2010-10-30T10:01:37Z	2010:10:30 13:37:29
11919714	Daaé	267232	2010-10-30T10:09:00Z	2010:10:30 13:44:52
11920132	Daaé	267232	2010-10-30T11:01:27Z	2010:10:30 15:53:30
11920135	Daaé	267232	2010-10-30T11:01:44Z	2010:10:30 15:55:09
14638091	File Upload Bot (Magnus Manske)	40038	2011-03-18T20:21:24Z	2009:09:26 08:54:51
15794639	WhisperToMe	1690	2011-07-14T18:00:40Z	0000:00:00 00:00:00
16915948	MGA73bot2	643716	2011-10-08T10:25:53Z	2005:09:04 13:03:21
18918290	Kontrollstellekundl	961212	2012-03-31T21:03:45Z	2012:01:26 09:25:23
22558526	Hoangkid	1938128	2012-11-05T16:11:41Z	2012:11:04 02:45:26
22558528	Hoangkid	1938128	2012-11-05T16:11:45Z	2012:11:04 03:16:02
22647525	Banhtrung1	831527	2012-11-12T11:45:31Z	2012:11:11 12:38:43
24717020	VuThiAnh	820179	2013-02-17T14:30:04Z	2013:02:17 14:09:12
28861202	Grossbildjaeger	3071839	2013-10-05T17:10:41Z	2006:02:17 15:36:45
30038420	Codobai	854926	2013-12-07T04:36:25Z	2012:10:24 03:27:14
30453912	Pvtvcu	3193847	2014-01-03T08:41:47Z	2014-01-03 15:39:55
30857490	Garitan	1462816	2014-01-28T18:33:29Z	".mw-parser-output .note{background-position:left 7px top 50%;padding:0.5em 0.5em 0.5em 40px;margin:0.5em 0;overflow:hidden;background-color:var(--background-color-base,#fff);color:var(--color-base,#202122);background-repeat:no-repeat;border:1px solid var(--border-color-base,#ddd)}.mw-parser-output .note-inline{display:inline-block;vertical-align:middle}.mw-parser-output .note-info{background-color:var(--background-color-base,#fff);color:var(--color-base,#202122);background-image:url(""https://upload.wikimedia.org/wikipedia/commons/e/ec/OOjs_UI_icon_information-progressive.svg"");background-size:25px;border:1px solid var(--border-color-progressive,#6485d1);padding-left:40px;min-height:25px}.mw-parser-output .note-reminder{background-color:var(--background-color-warning-subtle,#fdf2d5);color:var(--color-base,#202122);background-image:url(""https://upload.wikimedia.org/wikipedia/commons/a/a8/OOjs_UI_icon_lightbulb-yellow.svg"");background-size:25px;border:1px solid var(--border-color-content-removed,#ffe49c);min-height:25px}.mw-parser-output .note-warn{background-color:var(--background-color-warning-subtle,#fdf2d5);color:var(--color-base,#202122);background-image:url(""https://upload.wikimedia.org/wikipedia/commons/3/3b/OOjs_UI_icon_alert-warning.svg"");background-size:25px;border:1px solid var(--border-color-content-removed,#ffe49c);min-height:25px}.mw-parser-output .note-error{background-color:var(--background-color-error-subtle,#ffe9e5);color:var(--color-base,#202122);background-image:url(""https://upload.wikimedia.org/wikipedia/commons/b/bf/OOjs_UI_icon_notice-destructive.svg"");background-size:25px;border:1px solid var(--border-color-destructive,#f54739);min-height:25px} This date is not correct. 2014-01-28"
30857492	Garitan	1462816	2014-01-28T18:33:30Z	".mw-parser-output .note{background-position:left 7px top 50%;padding:0.5em 0.5em 0.5em 40px;margin:0.5em 0;overflow:hidden;background-color:var(--background-color-base,#fff);color:var(--color-base,#202122);background-repeat:no-repeat;border:1px solid var(--border-color-base,#ddd)}.mw-parser-output .note-inline{display:inline-block;vertical-align:middle}.mw-parser-output .note-info{background-color:var(--background-color-base,#fff);color:var(--color-base,#202122);background-image:url(""https://upload.wikimedia.org/wikipedia/commons/e/ec/OOjs_UI_icon_information-progressive.svg"");background-size:25px;border:1px solid var(--border-color-progressive,#6485d1);padding-left:40px;min-height:25px}.mw-parser-output .note-reminder{background-color:var(--background-color-warning-subtle,#fdf2d5);color:var(--color-base,#202122);background-image:url(""https://upload.wikimedia.org/wikipedia/commons/a/a8/OOjs_UI_icon_lightbulb-yellow.svg"");background-size:25px;border:1px solid var(--border-color-content-removed,#ffe49c);min-height:25px}.mw-parser-output .note-warn{background-color:var(--background-color-warning-subtle,#fdf2d5);color:var(--color-base,#202122);background-image:url(""https://upload.wikimedia.org/wikipedia/commons/3/3b/OOjs_UI_icon_alert-warning.svg"");background-size:25px;border:1px solid var(--border-color-content-removed,#ffe49c);min-height:25px}.mw-parser-output .note-error{background-color:var(--background-color-error-subtle,#ffe9e5);color:var(--color-base,#202122);background-image:url(""https://upload.wikimedia.org/wikipedia/commons/b/bf/OOjs_UI_icon_notice-destructive.svg"");background-size:25px;border:1px solid var(--border-color-destructive,#f54739);min-height:25px} This date is not correct. 2014-01-28"
32410705	Bùi Thụy Đào Nguyên	2438478	2014-04-26T20:01:56Z	2013:05:28 09:12:15
37861506	Theduong	496997	2015-01-14T23:58:15Z	2013-10-03 01:33:27
45096699	Nghiaanhvan	5439762	2015-11-19T02:18:02Z	2015-11-19
45096707	Nghiaanhvan	5439762	2015-11-19T02:20:34Z	2015-11-19
46951015	松岡明芳	141351	2016-02-13T15:21:36Z	2013:07:15 10:10:03
50061507	WFinch	572224	2021-07-12T19:59:54Z	1909
50294449	Nhudinhhoa	6034406	2016-07-23T09:14:10Z	2015:05:30 09:06:43
53043059	Panoramio upload bot	4153868	2016-11-11T04:52:22Z	24 September 2010 (original upload date)
58074841	Phan Minh Tuấn	6513983	2017-04-16T13:08:03Z	2015:09:24 14:38:31
62056897	Vũ Tiến Lâm	6748027	2017-08-31T17:26:35Z	2017-09-01
63460779	Amenoc	6810098	2017-10-19T08:36:40Z	2017:09:10 12:44:51
63786076	Amenoc	6810098	2017-11-01T10:32:37Z	2017:09:15 16:50:39
63786084	Amenoc	6810098	2017-11-01T10:32:46Z	2017:09:16 17:13:24
71193547	CedricNN	7325305	2018-07-30T05:49:29Z	2018:02:14 15:17:53
71630372	TFBombo	7081725	2018-08-15T05:03:03Z	2018-08-15
72587882	Sgnpkd	1628238	2018-09-09T14:43:33Z	2018:06:01 17:18:27
78105734	Đàm Thiếu Gia	3015169	2019-04-17T11:16:33Z	2019:04:17 15:28:54
78794186	Đàm Thiếu Gia	3015169	2019-05-08T10:51:06Z	2019:04:23 17:10:04
79375180	Thoithien1993	7868169	2019-05-31T17:20:48Z	2019-06-01
79453921	Huyensine2811	7869053	2019-06-04T03:03:49Z	2017:08:21 10:51:35
80152269	HarmonyES	7926463	2019-07-04T09:29:07Z	2013-05-09
80522450	Adam63	754754	2019-07-19T03:46:55Z	2019:06:16 11:17:15
80522455	Adam63	754754	2019-07-19T03:47:00Z	2019:06:16 11:22:45
80522463	Adam63	754754	2019-07-19T03:47:11Z	2019:06:16 11:29:53
80522466	Adam63	754754	2019-07-19T03:47:15Z	2019:06:16 11:40:43
80522488	Adam63	754754	2019-07-19T03:47:40Z	2019:06:16 12:37:45
80522490	Adam63	754754	2019-07-19T03:47:43Z	2019:06:16 12:44:18
80522493	Adam63	754754	2019-07-19T03:47:46Z	2019:06:16 13:16:08
80522533	Adam63	754754	2019-07-19T03:48:32Z	2019:06:17 13:42:42
80522540	Adam63	754754	2019-07-19T03:48:42Z	2019:06:17 17:54:56
80522550	Adam63	754754	2019-07-19T03:48:53Z	2019:06:18 14:30:52
80873384	Đàm Thiếu Gia	3015169	2019-07-29T05:08:15Z	2019:07:29 09:37:51
83038140	TRần bích Trường	7850122	2019-10-12T16:42:24Z	2019-10-12
84801520	Newone	36891	2019-12-11T06:02:59Z	2019:12:04 11:33:07
86108218	Ltg0511	8697114	2020-01-20T02:48:23Z	2018:05:07 14:16:02
88465422	Nkon21	7438568	2020-03-22T22:31:56Z	2013:06:09 14:08:55
88758953	Hoangkid	1938128	2012-07-18T16:40:48Z	2012:02:13 12:10:00
90810633	Alex 69200 vx	7865866	2020-05-31T04:31:14Z	2020:05:10 12:20:06
92583129	Biodin	2628106	2020-07-25T04:17:36Z	2011:03:09 15:17:43
93066580	Beao	743720	2026-02-04T23:44:04Z	2009:02:23 08:03:00
93787278	RTG	271304	2020-09-03T01:48:20Z	2014:10:31 06:04:06
93959157	NHHP	383983	2008-12-21T06:45:44Z	2008:12:21 11:46:43
94089386	Nthaison	5249528	2016-05-13T10:33:02Z	2016-05-13
94456898	Newone	36891	2011-11-23T10:11:01Z	2011:11:23 14:56:08
94556819	Bkacad	1434316	2011-01-19T09:16:52Z	2008:09:18 08:26:38
94638013	Newone	36891	2009-07-19T05:05:32Z	2009:07:19 09:11:51
94757627	Panasonic Risupia Vietnam	3516635	2014-03-20T08:21:23Z	2010:08:09 10:53:05
94777005	Phuongcacanh	853300	2013-05-26T14:57:04Z	2013:05:25 15:26:03
95450325	Bình Giang	305886	2007-10-08T13:57:05Z	2007:10:08 14:15:18
102464227	Newone	36891	2019-06-20T10:49:22Z	
103327674	BVIS Hanoi	10242086	2021-04-09T04:27:30Z	2021-04-09
105752320	Orizan	8118308	2021-05-23T15:39:36Z	2008:08:28 18:09:26
105752339	Orizan	8118308	2021-05-23T15:39:58Z	2008:08:28 18:07:58
105752397	Orizan	8118308	2021-05-23T15:40:39Z	2008:08:28 18:14:36
106709728	Baoroai	10421081	2021-06-18T16:22:05Z	2015
107509093	Goetheinstitut.hanoi	10475470	2021-07-13T07:51:49Z	2019:04:03 15:20:00
108846495	Ltn12345	9888123	2021-08-18T11:49:48Z	2021:08:18 18:35:14
108979173	Ltn12345	9888123	2021-08-20T04:49:23Z	2021:08:20 11:27:14
109591150	Xuanphuocle	7329640	2021-09-02T05:39:31Z	2017-04-13
109591151	Xuanphuocle	7329640	2021-09-02T05:39:32Z	2020-06-08
109591153	Xuanphuocle	7329640	2021-09-02T05:39:32Z	2017-06-02
109591155	Xuanphuocle	7329640	2021-09-02T05:39:41Z	2018-11-26
109627597	Arjunullas	6433943	2021-09-03T04:26:19Z	2020:02:23 16:27:28
112306842	Minh808	10748382	2021-11-05T17:39:04Z	2005:06:01 10:42:35
112732782	BVIS Hanoi	10242086	2021-11-23T06:18:36Z	2021:10:25 16:28:07
113047403	Syced	27103	2021-12-04T09:31:14Z	2003:07:31 15:49:13
113976160	Kien1980v	1137033	2022-01-04T09:24:20Z	2022:01:04 15:23:05
114892685	Gone Postal	6679151	2022-02-01T23:18:59Z	2007
116026351	Frances76	11054574	2007-05-07T11:48:37Z	2007:04:19 01:01:27
116616747	NXL1997	2099767	2022-04-03T05:05:15Z	2022-01-28 18:54:19
117043140	NKSTTSSHNVN	10985169	2022-04-20T06:18:34Z	2022-04-20
119178919	NKSTTSSHNVN	10985169	2022-06-11T14:23:20Z	2021-08-24
120615191	Xuanphuocle	7329640	2022-07-17T15:05:34Z	2022:06:02 18:01:05
121398546	Nguyenmy2302	9748661	2022-08-04T12:27:20Z	2022-08-04
121399430	Nguyenmy2302	9748661	2022-08-04T12:58:01Z	2022-08-04
121400409	Đại Việt quốc	11655741	2023-02-02T21:57:56Z	2022-08-04
121400528	Đại Việt quốc	11655741	2023-08-24T14:03:28Z	2022-08-04
121400887	Nguyenmy2302	9748661	2022-08-04T13:55:41Z	2022-08-04
121401361	Nguyenmy2302	9748661	2022-08-04T14:58:53Z	2022-08-04
121403571	Nguyenmy2302	9748661	2022-08-04T16:12:50Z	2022-08-04
121403575	Nguyenmy2302	9748661	2022-08-04T16:12:54Z	2022-08-04
121403577	Nguyenmy2302	9748661	2022-08-04T16:12:55Z	2022-08-04
121403578	Nguyenmy2302	9748661	2022-08-04T16:12:56Z	2022-08-04
121403581	Nguyenmy2302	9748661	2022-08-04T16:12:58Z	2022-08-04
121403583	Nguyenmy2302	9748661	2022-08-04T16:12:59Z	2022-08-04
121403585	Nguyenmy2302	9748661	2022-08-04T16:13:05Z	2022-08-04
121403586	Nguyenmy2302	9748661	2022-08-04T16:13:06Z	2022-08-04
121403587	Nguyenmy2302	9748661	2022-08-04T16:13:07Z	2022-08-04
121403593	Nguyenmy2302	9748661	2022-08-04T16:13:14Z	2022-08-04
121403594	Nguyenmy2302	9748661	2022-08-04T16:13:16Z	2022-08-04
121829408	NKSTTSSHNVN	10985169	2022-10-09T19:02:06Z	2022-08-16
122447763	NKSTTSSHNVN	10985169	2022-08-29T13:38:18Z	2022-08-29
127165491	源義信	8476990	2022-12-30T04:54:02Z	2009-12-17
135952127	Nguyenmy2302	9748661	2023-08-14T20:25:12Z	2023-08-12
137995525	Đàm Thiếu Gia	3015169	2023-09-23T11:54:06Z	2023:09:12 16:33:49
137995684	Đàm Thiếu Gia	3015169	2023-09-23T11:58:27Z	2023:09:12 16:33:48
141988967	TheNetheriteGuy	10219580	2023-12-10T17:19:38Z	2023:03:07 10:33:16
145245670	Rc1959	1698562	2024-02-11T23:48:09Z	1999
145245671	Rc1959	1698562	2024-02-11T23:48:09Z	1999
145245672	Rc1959	1698562	2024-02-11T23:48:11Z	1999
145245673	Rc1959	1698562	2024-02-11T23:48:12Z	1999
145245674	Rc1959	1698562	2024-02-11T23:48:12Z	1999
145245677	Rc1959	1698562	2024-02-11T23:48:14Z	1999
145245678	Rc1959	1698562	2024-02-11T23:48:15Z	1999
145245679	Rc1959	1698562	2024-02-11T23:48:17Z	1999
145245680	Rc1959	1698562	2024-02-11T23:48:17Z	1999
145321176	Rc1959	1698562	2024-02-13T22:38:04Z	1999
145321177	Rc1959	1698562	2024-02-13T22:38:05Z	1999
145321178	Rc1959	1698562	2024-02-13T22:38:05Z	1999
145321179	Rc1959	1698562	2024-02-13T22:38:07Z	1999
145321183	Rc1959	1698562	2024-02-13T22:38:10Z	1999
145321186	Rc1959	1698562	2024-02-13T22:38:12Z	1999
145321188	Rc1959	1698562	2024-02-13T22:38:13Z	1999
145321190	Rc1959	1698562	2024-02-13T22:38:15Z	1999
149668925	Libx2048	13082353	2024-06-24T07:51:24Z	2023
159348881	Libx2048	13082353	2025-02-08T12:38:16Z	2023
169318927	源義信	8476990	2025-07-05T23:24:15Z	circa 1895 date QS:P,+1895-00-00T00:00:00Z/9,P1480,Q5727902
184651650	Inteyvat	11827573	2026-02-21T12:04:01Z	2026:02:21 18:22:40
184976085	MINHDT2K6	14524731	2026-02-25T09:53:56Z	2025:09:06 09:39:15
184976156	MINHDT2K6	14524731	2026-02-25T09:54:43Z	2025:09:06 09:49:47
184978531	MINHDT2K6	14524731	2026-02-25T10:27:43Z	2025:09:06 09:24:37
184978569	MINHDT2K6	14524731	2026-02-25T10:28:20Z	2025:09:06 09:36:55
184978615	MINHDT2K6	14524731	2026-02-25T10:28:56Z	2025:09:06 08:53:58
184978676	MINHDT2K6	14524731	2026-02-25T10:29:36Z	2025:09:06 09:10:20
184978729	MINHDT2K6	14524731	2026-02-25T10:30:09Z	2025:09:06 14:37:32
184979161	MINHDT2K6	14524731	2026-02-25T10:35:05Z	2025:12:02 14:45:06
184997332	MINHDT2K6	14524731	2026-02-25T14:41:50Z	2026:01:10 15:26:17
184997703	MINHDT2K6	14524731	2026-02-25T14:49:54Z	2026:01:10 15:15:59
184998254	MINHDT2K6	14524731	2026-02-25T15:00:05Z	2026:01:10 14:51:54
184998964	MINHDT2K6	14524731	2026-02-25T15:15:17Z	2026:01:10 14:46:47
184999139	MINHDT2K6	14524731	2026-02-25T15:18:37Z	2026:01:10 14:33:11
184999227	MINHDT2K6	14524731	2026-02-25T15:20:47Z	2026:01:10 14:27:04
197140971	Aismallard	10744817	2026-08-10T03:13:52Z	2018-03-26 15:37:58
113749007	Ltn12345	9888123	2021-12-28T16:33:31Z	2018-11-13 19:46
193239010	Gzen92Bot	5142080	2026-06-02T07:50:06Z	May 1915
193329050	Gzen92Bot	5142080	2026-06-03T19:44:10Z	between 1 July 1915 and 31 August 1915 date QS:P571,+1915-00-00T00:00:00Z/9,P1319,+1915-07-01T00:00:00Z/11,P1326,+1915-08-31T00:00:00Z/11
193356437	Gzen92Bot	5142080	2026-06-04T09:21:02Z	between 1 July 1915 and 31 August 1915 date QS:P571,+1915-00-00T00:00:00Z/9,P1319,+1915-07-01T00:00:00Z/11,P1326,+1915-08-31T00:00:00Z/11
1217645	AlfredBoc	71841	2006-09-27T00:54:01Z	2004:03:17 18:48:39
2650065	Boberger	101429	2007-08-29T23:41:09Z	2000-02
2803763	Newone	36891	2007-09-24T02:17:49Z	2006:07:31 06:49:12
3644661	Mlauram	265285	2008-03-01T19:29:28Z	2006:09:03 05:25:44
4399001	Rungbachduong	208886	2008-07-17T23:37:46Z	2007:08:28 19:32:12
5718943	Newone	36891	2009-01-15T08:42:40Z	2009:01:03 13:04:26
6761427	Tuanta	55214	2009-05-12T15:23:50Z	2006:10:12 15:38:03
7302644	Adam63	754754	2009-07-14T17:37:45Z	2006:01:03 04:27:17
7303450	Adam63	754754	2009-07-14T19:01:34Z	2006:01:03 02:22:46
7313158	Adam63	754754	2009-07-16T03:29:25Z	2006:01:03 01:46:50
7313174	Adam63	754754	2009-07-16T03:33:47Z	2006:01:03 06:55:32
7313209	Adam63	754754	2009-07-16T03:48:55Z	2006:01:03 07:39:24
7313423	Adam63	754754	2009-07-16T05:24:11Z	2006:01:02 05:31:50
7323981	Northboer	758565	2009-07-17T17:06:33Z	2008:08:09 07:57:16
7733947	FlickreviewR	84253	2009-09-05T00:17:58Z	2008:05:16 16:55:06
8210622	BotMultichillT	344180	2009-10-23T05:07:17Z	2007:06:20 16:50:20
10220166	Thuvt	795073	2010-05-02T10:42:02Z	2010:04:15 17:39:27
11043258	Hanoi Volunteer	1235228	2010-07-30T04:08:11Z	
11418101	Varied Surf Igloo	3694009	2014-05-12T21:20:35Z	2009:03:07 07:42:41
12086373	Viault	1263815	2010-11-18T11:46:14Z	1993
12812907	Grenouille vert	637652	2011-01-26T14:50:07Z	2011-01-15
12812941	Grenouille vert	637652	2011-01-26T14:54:02Z	2011-01-15
12812959	Grenouille vert	637652	2011-01-26T14:55:50Z	2011-01-15
16479251	File Upload Bot (Magnus Manske)	40038	2011-09-14T10:41:12Z	2005:09:30 04:00:20
16923473	MGA73bot2	643716	2011-10-08T20:10:57Z	2005:07:12 15:09:03
18416062	Grenouille vert	637652	2012-02-18T06:22:41Z	2012:02:18 09:49:26
21493096	Flickr upload bot	152505	2012-09-20T19:41:30Z	2012:03:06 12:32:09
21884337	Manuel Casella	2312797	2012-10-03T10:47:43Z	2012:08:27 07:20:04
22007514	OgreBot	1322978	2012-10-10T21:51:16Z	2009:01:27 13:04:43
28992782	Newone	36891	2013-10-14T01:18:51Z	2013:10:12 13:01:46
29184380	RG72	443240	2013-10-25T15:11:04Z	2012:08:04 14:00:18
30643709	Rudolphfurtado	293808	2014-01-16T06:05:09Z	2013:12:03 10:38:54
31106628	Proffitt.anna	3484894	2014-02-11T02:06:03Z	0000:00:00 00:00:00
33372264	RG72	443240	2014-06-13T13:27:14Z	2013:11:10 13:17:54
33372590	RG72	443240	2014-06-13T13:45:17Z	2013:11:10 13:56:41
33372591	RG72	443240	2014-06-13T13:45:17Z	2013:11:10 13:56:18
33372593	RG72	443240	2014-06-13T13:45:18Z	2013:11:10 13:57:15
34228287	Verwinv	2362496	2014-07-27T14:07:48Z	2014-06-29 04:16
35316677	Dangphuongmai89	4093669	2014-09-12T13:01:03Z	2010:05:03 09:15:12
35434154	Dangphuongmai89	4093669	2014-09-17T12:41:31Z	2014-09-17 19:41:02
39380403	Gwissen	677755	2015-04-04T05:47:18Z	2012:03:09 13:18:34
40536422	Cccefalon	1544168	2015-05-28T15:28:35Z	2011:05:11 08:53:50
40536448	Cccefalon	1544168	2015-05-28T15:29:22Z	2011:05:11 08:55:48
40536585	Cccefalon	1544168	2015-05-28T15:31:12Z	2011:05:11 08:57:59
48755271	Thao levn	4848360	2016-05-13T13:49:03Z	2014:03:25 10:11:50
49098362	Maiphuong9495	5922345	2016-05-29T19:23:11Z	2015-08-28
57422330	Perumalism	1779721	2017-03-26T17:17:48Z	2015:12:23 16:22:23
61636460	Ziegler175	2958411	2017-08-12T15:23:13Z	2000-11
61636466	Ziegler175	2958411	2017-08-12T15:23:23Z	2000-11
61636470	Ziegler175	2958411	2017-08-12T15:23:34Z	2000-11
61636473	Ziegler175	2958411	2020-05-02T15:45:09Z	2000-11
61636478	Ziegler175	2958411	2020-05-02T15:47:15Z	2000-11
61636486	Ziegler175	2958411	2017-08-12T15:24:05Z	2000-11
61636493	Ziegler175	2958411	2017-08-12T15:24:14Z	2000-11
61636497	Ziegler175	2958411	2017-08-12T15:24:25Z	2000-11
61636502	Ziegler175	2958411	2017-08-12T15:24:36Z	2000-11
61636508	Ziegler175	2958411	2017-08-12T15:24:46Z	2000-11
61636513	Ziegler175	2958411	2017-08-12T15:24:56Z	2000-11
61636517	Ziegler175	2958411	2017-08-12T15:25:06Z	2000-11
61636523	Ziegler175	2958411	2017-08-12T15:25:15Z	2000-11
61636535	Ziegler175	2958411	2017-08-12T15:25:27Z	2000-11
61636542	Ziegler175	2958411	2017-08-12T15:25:36Z	2000-11
61636546	Ziegler175	2958411	2017-08-12T15:25:46Z	2000-11
63844185	Đăng Đàn Cung	6865627	2017-11-04T07:47:39Z	2017-11-03
64286701	Musée Annam	6888967	2017-11-23T18:17:44Z	2017-11-22
64286703	Musée Annam	6888967	2017-11-23T18:17:46Z	2014:03:09 11:44:16
66995921	Artix Kreiger 2	6900938	2018-03-03T03:50:22Z	2009-03-23 19:31
67249696	Ji-Elle	30885	2018-03-11T16:29:51Z	2017:11:06 05:04:53
80522469	Adam63	754754	2019-07-19T03:47:16Z	2019:06:16 11:43:55
80522471	Adam63	754754	2019-07-19T03:47:20Z	2019:06:16 11:47:28
80522482	Adam63	754754	2019-07-19T03:47:32Z	2019:06:16 12:13:44
80522556	Adam63	754754	2019-07-19T03:49:00Z	2019:06:18 15:05:19
85840488	Argenberg	7836039	2020-01-12T13:47:11Z	2008:03:14 11:48:53
85840489	Argenberg	7836039	2020-01-12T13:47:11Z	2008:03:14 11:35:27
85840493	Argenberg	7836039	2020-01-12T13:47:14Z	2008:03:14 11:48:10
85840495	Argenberg	7836039	2020-01-12T13:47:17Z	2008:03:14 12:45:45
86304733	Argenberg	7836039	2020-01-25T20:28:56Z	2008:03:12 16:44:23
86304741	Argenberg	7836039	2020-01-25T20:29:01Z	2008:03:13 15:35:24
92220371	Red panda bot	8928424	2020-07-14T02:18:04Z	2008:11:13 15:37:09
93787389	RTG	271304	2020-09-03T01:52:55Z	2014:11:02 09:16:36
94456986	ASM~viwiki	8826738	2013-06-09T17:23:22Z	2012:07:08 10:46:10
94663244	Apple	21010	2011-09-03T17:15:46Z	2011:09:02 18:53:19
98773025	RG72	443240	2021-01-12T04:06:39Z	2013:11:10 12:48:13
98773026	RG72	443240	2021-01-12T04:06:40Z	2013:11:10 12:48:36
113259374	Nguyenhai314	8955777	2021-12-11T13:16:58Z	2020:02:15 08:04:21
132101969	源義信	8476990	2023-05-19T10:35:23Z	2008:11:04 18:00:26
132198936	源義信	8476990	2023-05-22T10:11:01Z	1968
132280928	源義信	8476990	2023-05-24T13:54:23Z	1968
132441241	源義信	8476990	2023-05-29T09:42:24Z	1968
141434900	Nguyenminh2002	12585240	2023-11-26T14:17:55Z	2023-11-26
145156868	Syrus257	12291113	2024-02-09T09:08:10Z	2018-09-05
145157133	Syrus257	12291113	2024-02-09T09:26:00Z	2018-11-22
177490351	Matsuoka.A	13858512	2025-10-28T11:05:33Z	2024:04:26 22:45:57
179500602	HamjnhThuat99Le	14258800	2025-12-06T12:51:54Z	2025-12-06
5724770	Newone	36891	2009-01-16T04:32:47Z	2009:01:15 22:30:25
15364378	Clemensmarabu	489056	2011-05-31T19:51:38Z	2005:01:30 03:18:40
15428347	Theduong	496997	2011-06-07T02:38:23Z	2011:04:17 09:41:00
