user	date	lon	lat	geoprivacy
Artix Kreiger 2	2015-04-15 21:32	-121.809564	38.692197	open
Artix Kreiger 2	2015-04-15 20:49	-121.814639	38.690527	open
Artix Kreiger 2	2015-04-15 20:35	-121.814664	38.690594	open
Artix Kreiger 2	2015-04-15 20:49	-121.814639	38.69053	open
Artix Kreiger 2	2015-04-15 20:32	-121.814559	38.69058	open
Artix Kreiger 2	2015-04-15 20:42	-121.814581	38.690608	open
Artix Kreiger 2	2015-04-15 20:48	-121.814687	38.690544	open
Artix Kreiger 2	2015-04-15 20:34	-121.814692	38.69058	open
Artix Kreiger 2	2015-04-15 19:56	-121.815723	38.689802	open
Artix Kreiger 2	2015-04-15 20:29	-121.814603	38.690613	open
Artix Kreiger 2	2015-04-15 19:58	-121.815728	38.689825	open
Artix Kreiger 2	2015-04-15 19:58	-121.815787	38.689786	open
Artix Kreiger 2	2015-04-15 20:46	-121.814564	38.690586	open
Artix Kreiger 2	2015-04-15 19:59	-121.815759	38.689811	open
Artix Kreiger 2	2015-03-03 11:40	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 09:40	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:43	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:47	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 12:08	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:18	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:14	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:36	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:10	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:46	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:48	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 12:05	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:15	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:07	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:36	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:02	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:13	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:08	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 10:58	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:02	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:12	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 10:52	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 10:44	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:01	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 11:02	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 10:42	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 10:09	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 10:15	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 10:11	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 10:53	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 10:42	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 09:59	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 09:57	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 10:22	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 09:54	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 09:53	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 09:44	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 10:45	-76.960716	38.938369	open
Artix Kreiger 2	2015-03-03 09:36	-76.960716	38.938369	open
Artix Kreiger 2	2015-04-07 19:20	-95.47292	35.564788	open
Artix Kreiger 2	2015-04-07 19:20	-95.472906	35.564797	open
Artix Kreiger 2	2015-04-07 19:14	-95.474439	35.546852	open
Artix Kreiger 2	2015-04-07 19:08	-95.474323	35.546902	open
Artix Kreiger 2	2015-04-07 19:22	-95.473089	35.562916	open
Artix Kreiger 2	2015-04-09 12:46	-94.736364	34.112711	open
Artix Kreiger 2	2015-04-09 12:31	-94.736359	34.112694	open
Artix Kreiger 2	2015-04-09 12:36	-94.736364	34.11273	open
Artix Kreiger 2	2015-04-09 14:54	-94.783209	34.208811	open
Artix Kreiger 2	2015-04-09 09:12	-94.726914	34.151297	open
Artix Kreiger 2	2015-04-09 10:04	-94.705345	34.15708	open
Artix Kreiger 2	2015-04-09 10:09	-94.704995	34.157402	open
Artix Kreiger 2	2015-04-09 10:39	-94.704264	34.156361	open
Artix Kreiger 2	2015-04-07 18:38	-95.487039	35.52195	open
Artix Kreiger 2	2015-04-07 18:00	-95.487103	35.52193	open
Artix Kreiger 2	2015-04-07 18:43	-95.487117	35.521747	open
Artix Kreiger 2	2015-03-20 10:26	-84.070015	33.962493	open
Artix Kreiger 2	2015-03-20 10:27	-84.070015	33.962493	open
Artix Kreiger 2	2015-03-20 10:21	-84.070114	33.962856	open
Artix Kreiger 2	2015-03-20 10:17	-84.0701	33.9629	open
Artix Kreiger 2	2014-12-16 09:39	-77.376693	38.850372	open
Artix Kreiger 2	2014-12-16 09:39	-77.376693	38.850372	open
Artix Kreiger 2	2014-12-16 09:57	-77.376693	38.850372	open
Artix Kreiger 2	2014-12-16 09:53	-77.376693	38.850372	open
Artix Kreiger 2	2014-12-16 10:02	-77.376693	38.850372	open
Artix Kreiger 2	2014-12-16 10:02	-77.376693	38.850372	open
Artix Kreiger 2	2014-12-16 10:00	-77.376693	38.850372	open
Artix Kreiger 2	2012-10-06 18:25	-120.451039	47.371813	open
Artix Kreiger 2	2013-09-18 09:17	-77.041167	38.891	open
Artix Kreiger 2	2013-09-18 09:09	-77.036	38.899	open
Artix Kreiger 2	2014-09-05 10:15	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:22	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:22	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:24	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:24	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:24	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:24	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:26	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:25	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:26	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:22	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:25	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:16	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:22	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:28	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:25	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:28	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:29	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:43	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-05 10:44	-77.029743	38.88823	open
Artix Kreiger 2	2014-09-29 10:50	-77.448822	37.554241	open
Artix Kreiger 2	2014-09-29 10:51	-77.4488	37.554199	open
Artix Kreiger 2	2014-09-29 11:43	-77.448822	37.554241	open
Artix Kreiger 2	2014-09-29 11:51	-77.448822	37.554241	open
Artix Kreiger 2	2014-09-29 11:42	-77.448822	37.554241	open
Artix Kreiger 2	2014-09-29 11:34	-77.448822	37.554241	open
Artix Kreiger 2	2014-09-29 11:34	-77.448822	37.554241	open
Artix Kreiger 2	2014-09-29 11:38	-77.448822	37.554241	open
Artix Kreiger 2	2014-03-25 11:15	-77.007667	38.888374	open
Artix Kreiger 2	2014-03-25 11:15	-77.007621	38.888343	open
Artix Kreiger 2	2014-03-13 09:16	-77.033363	38.905555	open
Artix Kreiger 2	2014-03-13 09:15	-77.033363	38.905555	open
Artix Kreiger 2	2014-03-13 09:22	-77.033371	38.905555	open
Artix Kreiger 2	2014-03-13 09:30	-77.0334	38.9056	open
Artix Kreiger 2	2012-06-27 20:58	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-27 20:31	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-27 21:33	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-27 20:21	-104.887847	39.045648	open
Artix Kreiger 2	2009-08-27 00:50	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 17:00	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 16:25	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 13:06	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 11:37	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 11:49	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-27 09:37	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-27 09:54	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 09:33	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-27 09:35	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-26 10:32	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 15:08	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 12:38	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 11:56	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 10:27	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 10:29	-104.887847	39.045648	open
Artix Kreiger 2	2012-06-28 07:53	-104.887847	39.045648	open
Paris 16	2011-01-20T00:56:54Z	2.29641667	48.87334722	open
Paris 16	"circa 1900<div style=""display: none;"">date QS:P,+1900-00-00T00:00:00Z/9,P1480,Q5727902</div>"	2.29716667	48.87311111	open
Paris 16	2011-01-22T08:44:49Z	2.29658333	48.87388889	open
Paris 16	"1832 <span class=""mw-valign-text-top noprint"" typeof=""mw:File/Frameless""><a href=""https://www.wikidata.org/wiki/Q2985455#P571"" title=""Edit this at Wikidata""><img alt=""Edit this at Wikidata"" src=""https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png?utm_source=commons.wikimedia.org&amp;utm_campaign=parser&amp;utm_content=thumbnail"" decoding=""async"" loading=""lazy"" width=""10"" height=""10"" class=""mw-file-element"" data-file-width=""20"" data-file-height=""20""></a></span>"	2.337	48.861	open
Paris 16	2006-10-04 11:04:55	2.29741667	48.85636111	open
Paris 16	2005	2.33247222	48.87119444	open
Paris 16	2007-12	2.4215	48.84113889	open
Paris 16	2008-05-23	2.32869444	48.86743056	open
Paris 16	2008-05-23	2.348945	48.827591	open
Paris 16	2007-11-10	2.32580556	48.86205556	open
Paris 16	"circa 1900<div style=""display: none;"">date QS:P,+1900-00-00T00:00:00Z/9,P1480,Q5727902</div>"	2.3475	48.85711111	open
Paris 16	"circa 1900<div style=""display: none;"">date QS:P,+1900-00-00T00:00:00Z/9,P1480,Q5727902</div>"	2.34722222	48.85716667	open
Paris 16	2007-10-20	2.347125	48.85261111	open
Paris 16	2005-07-17	2.30919444	48.8685	open
Paris 16	2006-04-03	2.34269167	48.853125	open
Paris 16	1882	-73.991084	40.735863	open
Paris 16	2007-11-21	2.31048611	48.87581944	open
Paris 16	Uploaded on June 13, 2008 (Flickr)	2.33032	48.84207	open
Paris 16	Uploaded on December 21, 2008 (Flickr)	2.31070279	48.85414649	open
Paris 16	2009-03-14	2.31827778	48.86047222	open
Paris 16	2009-03-14	2.31827778	48.86047222	open
Paris 16	2009	2.29616667	48.87370833	open
Paris 16	2008	2.29633333	48.87334722	open
Paris 16	2005-06-20	2.31956944	48.86338889	open
Paris 16	2009	2.34336389	48.88498611	open
Paris 16	2009	2.34336389	48.88498611	open
Paris 16	2009-06-01	2.29743	48.85636	open
Paris 16	2007	2.31336111	48.86622222	open
Paris 16	2008	2.294748	48.858391	open
Paris 16	2009-10-22	2.29677778	48.85675	open
Paris 16	2006	2.25988889	48.83025	open
Paris 16	14 May 2006 (original upload date)	2.38711111	48.82791667	open
Paris 16	2004-11-13	2.29630556	48.85708333	open
Paris 16	2009-07-13	2.29630556	48.85708333	open
Paris 16	2009	2.34816667	48.85316667	open
Paris 16	2009	2.305262	48.849905	open
Paris 16	2008-12-25	2.28808	48.86236	open
Paris 16	2009-09-20	2.336067	48.833154	open
Paris 16	2009-09-20	2.336081	48.833174	open
Paris 16	2008-12-02	2.34132085	48.8406917	open
Paris 16	2009-09-12	2.34833333	48.85266667	open
Paris 16	2008-12-11	2.3417946	48.85787285	open
Paris 16	2008-12-11	2.34183333	48.85783333	open
Paris 16	2011-12-07T09:41:59Z	2.28878333	48.86189722	open
Paris 16	2007-11-21	2.31048611	48.87581944	open
Paris 16	2007-05-21 23:13	2.35476389	48.8555	open
Paris 16	2008-08-12 18:54	2.35736111	48.87227778	open
Paris 16	2004-08-09	2.324444	48.860556	open
Paris 16	2008-06-21	108.013158	14.345037	open
Paris 16	2010-03-23	2.29637778	48.87338889	open
Paris 16	Taken on 8 October 2010	2.3406	48.8461	open
Paris 16	2010-10-30	2.33552778	48.84719444	open
Paris 16	2010-04-26	2.33733333	48.86433333	open
Paris 16	2010-04-27	2.3125	48.85483333	open
Paris 16	2010-09-13	2.39638333	48.83185	open
Paris 16	2010-09-13	2.39583333	48.83166667	open
Paris 16	2010-09-13	2.29746667	48.82746667	open
Paris 16	2010-09-13	2.39638333	48.83185	open
Paris 16	2010-04-27	2.3155	48.854	open
Paris 16	2009-08-07	2.38544444	48.83227778	open
Paris 16	2011-04-29 13:31:54	-122.171041	37.432345	open
Paris 16	2011-08-02	2.36090278	48.8516	open
Paris 16	2011-04-22	2.33116667	48.824	open
Paris 16	2010-09-11	2.3439	48.862521	open
Paris 16	2009-06-24	2.33883333	48.86	open
Paris 16	2009-11-09	2.33056	48.862399	open
Paris 16	2011-04-22	2.35734	48.842208	open
Paris 16	"14 September 2010 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	2.33920833	48.86022222	open
Paris 16	2005-06-20	2.33920833	48.86022222	open
Paris 16	"18 September 2010 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	2.369104	48.853147	open
Paris 16	2011-10-23 16:04:20	2.343893	48.85486	open
Paris 16	2011-03-07 13:01:19	2.341167	48.857	open
Paris 16	2009-05-31 14:31:01	2.486	49.19383333	open
Paris 16	2009-05-10 15:07:34	2.11833333	48.80533333	open
Paris 16	2008-03-08 13:07:21	2.109722	48.815556	open
Paris 16	2009-05-31 15:27:00	2.48566667	49.19333333	open
Paris 16	2011-06-14 12:55:53	2.28616667	48.77233333	open
Paris 16	2010-06-30 00:21:17	2.30318	48.774858	open
Paris 16	2010-05-23 15:40:38	2.24939733	48.846973	open
Paris 16	2006-07-01	2.32397222	48.86944444	open
Paris 16	06/Sep./2006	2.34677778	48.85325	open
Paris 16	11/Sep./2006	2.433599	48.841895	open
Paris 16	2006-08-25	-1.674278	48.110814	open
Paris 16	2007-12-19	2.35677778	48.842	open
Paris 16	2008-02-23	2.34080556	48.85983333	open
Paris 16	"1871<div style=""display: none;"">date QS:P571,+1871-00-00T00:00:00Z/9</div>"	2.351664	48.857452	open
Paris 16	2009-08-09	2.40333333	48.84588889	open
Paris 16	2009-05-01 05:34:45	2.332342	48.87053	open
Paris 16	2010-03-14	2.33347222	48.87318056	open
Paris 16	2006-12-25	2.306013	48.828848	open
Paris 16	24 March 2011	2.325475	48.88039444	open
Paris 16	2010-07-08	2.35413889	48.84219444	open
Paris 16	2010-04-02	36.75212778	35.13502222	open
Paris 16	2008-10-07	2.29868	48.873935	open
Paris 16	2010-09-11	2.66975278	48.84557778	open
Paris 16	1887-10-08	2.28878333	48.86189722	open
Paris 16	1887-11-10	2.28878333	48.86189722	open
Paris 16	1888-04-10	2.28878333	48.86189722	open
Paris 16	1888-05-10	2.28878333	48.86189722	open
Paris 16	1888-10-14	2.28878333	48.86189722	open
Paris 16	1888-11-14	2.28878333	48.86189722	open
Paris 16	1888-12-26	2.28878333	48.86189722	open
Paris 16	1889-01-20	2.28878333	48.86189722	open
Paris 16	1889-02-12	2.28878333	48.86189722	open
Paris 16	1889-03-12	2.28878333	48.86189722	open
Paris 16	2011-02-25	2.286401	48.868404	open
Paris 16	2011-05-03	2.32986389	48.87422778	open
Paris 16	2011-10-03	2.356322	48.851059	open
Paris 16	2011-10-03	2.356322	48.851059	open
Paris 16	2011-08-10	2.335812	48.860854	open
Paris 16	2011-10-30 15:15:52	2.668661	48.844591	open
Paris 16	"circa 1910<div style=""display: none;"">date QS:P,+1910-00-00T00:00:00Z/9,P1480,Q5727902</div>"	2.671233	48.847547	open
Paris 16	2011-04-10 06:17:34	2.338972	48.888233	open
Paris 16	2011-05-06 03:51:17	2.344333	48.8465	open
Paris 16	2011-10-15	2.318367	48.867095	open
Paris 16	1860	2.332844	48.861917	open
Paris 16	1850	2.332844	48.861917	open
Paris 16	"circa 1867<div style=""display: none;"">date QS:P571,+1867-00-00T00:00:00Z/9,P1480,Q5727902</div>"	2.347884	48.857549	open
Paris 16	"circa 1867<div style=""display: none;"">date QS:P,+1867-00-00T00:00:00Z/9,P1480,Q5727902</div>"	2.348897	48.858019	open
Paris 16	"1860s<div style=""display: none;"">date QS:P,+1860-00-00T00:00:00Z/8</div>"	2.29611111	48.87294444	open
Paris 16	Taken on 27 January 2012, 18:28	2.319817	48.863458	open
Paris 16	"mid 16<sup>th</sup> century<div style=""display: none;"">date QS:P571,+1550-00-00T00:00:00Z/7</div>"	2.33616667	48.86155556	open
Paris 16	Unknown date	2.369111	48.853139	open
Paris 16	2009-05-06 19:51:23	2.394333	48.892333	open
Paris 16	2006-06-12	2.33330556	48.86144444	open
Paris 16	2008-10-11	2.29444444	48.85833333	open
Paris 16	2008-10-11 16:43:25	2.336	48.8425	open
Paris 16	2012-04-20T04:03:18Z	2.32222222	48.84222222	open
Paris 16	Taken on 23 June 1940	2.28792	48.8625	open
Paris 16	1889-04-02	2.28878333	48.86189722	open
Paris 16	1888, photo 2011-10-23	2.33461111	48.84816667	open
Paris 16	2010-10-21 14:27:35	2.2951667	48.8738333	open
Paris 16	3 October 2005 (original upload date)	2.3435	48.88488889	open
Paris 16	2011-09-05 13:56	2.306012	48.854402	open
Paris 16	2012-01-27 18:27:12	2.318593	48.862036	open
Paris 16	2011-03-13	2.34902778	48.85322222	open
Paris 16	2010-04-26 01:27:59	2.339	48.862333	open
Paris 16	2011-11-09	2.247117	48.869397	open
Paris 16	2011-03-20	2.24948	48.87004	open
Paris 16	2009-09-12 14:08:27	2.34833333	48.85266667	open
Paris 16	2008-08-30 16:19:00	2.3543333	48.8428333	open
Paris 16	2010-05-01 11:45:09	2.333098	48.861726	open
Paris 16	2012-06-23 11:58:14	2.414779	48.828724	open
Paris 16	"between 1890 and 1905<div style=""display: none;"">date QS:P,+1500-00-00T00:00:00Z/6,P1319,+1890-00-00T00:00:00Z/9,P1326,+1905-00-00T00:00:00Z/9</div>"	2.31408333	48.86444444	open
Paris 16	"between 1890 and 1905<div style=""display: none;"">date QS:P,+1500-00-00T00:00:00Z/6,P1319,+1890-00-00T00:00:00Z/9,P1326,+1905-00-00T00:00:00Z/9</div>"	2.332342	48.870509	open
Paris 16	2006	2.34972222	48.84894444	open
Paris 16	6/11/2006	-1.18145833	46.00828889	open
Paris 16	2012-08-07T07:05:10Z	-52.32699167	4.93903333	open
Paris 16	"between 1890 and 1905<div style=""display: none;"">date QS:P,+1500-00-00T00:00:00Z/6,P1319,+1890-00-00T00:00:00Z/9,P1326,+1905-00-00T00:00:00Z/9</div>"	2.33322222	48.86155556	open
Paris 16	16 July 2007 (original upload date)	2.338006	48.84718	open
Paris 16	1941-07	2.31927778	48.86322222	open
Paris 16	2009-06-05	2.33704167	48.87773056	open
Paris 16	2009-06-23	2.33886389	48.88623889	open
Paris 16	2009-07-01	2.33701667	48.86611667	open
Paris 16	2009-07-01	2.33695556	48.86600278	open
Paris 16	1903	2.33412778	48.87081667	open
Paris 16	1903	2.33456389	48.87092222	open
Paris 16	1901	2.30755833	48.86949167	open
Paris 16	2009-07-06	2.34321111	48.86918889	open
Paris 16	1907-06	2.35091944	48.86633611	open
Paris 16	2009-07-19 09:41	2.289426	48.853523	open
Paris 16	1904	2.32822222	48.86996667	open
Paris 16	1920	2.33479444	48.87132778	open
Paris 16	1908-02	2.34325	48.86132778	open
Paris 16	1907-07	2.34698056	48.86564167	open
Paris 16	1905	2.28715278	48.85609722	open
Paris 16	2012-12-04T13:01:54Z	2.350527	48.836232	open
Paris 16	2002-08-03	2.3139	48.8685	open
Paris 16	2010-04-23	2.335	48.85933333	open
Paris 16	2010-04-15	2.399225	48.87451111	open
Paris 16	2010-04-15	2.39918611	48.87440833	open
Paris 16	2010-04-19	2.33736111	48.85752778	open
Paris 16	2010-06-04	2.34378333	48.86763611	open
Paris 16	2010-07-05	2.37424444	48.852925	open
Paris 16	2010-07-15	-1.29451944	48.62072222	open
Paris 16	"between 1890 and 1900<div style=""display: none;"">date QS:P,+1500-00-00T00:00:00Z/6,P1319,+1890-00-00T00:00:00Z/9,P1326,+1900-00-00T00:00:00Z/9</div>"	2.323007	48.873973	open
Paris 16	"between circa 1890 and circa 1900<div style=""display: none;"">date QS:P,+1500-00-00T00:00:00Z/6,P1319,+1890-00-00T00:00:00Z/9,P1326,+1900-00-00T00:00:00Z/9,P1480,Q5727902</div>"	2.331826	48.871772	open
Paris 16	2011-01-18	2.34769167	48.85365833	open
Paris 16	2010-12-28	2.398575	48.84754444	open
Paris 16	2011-02-16	2.236667	48.8875	open
Paris 16	2011-04-09	2.31511111	48.86827778	open
Paris 16	2011-05-03	2.295075	48.87411944	open
Paris 16	2011-05-24	2.32999722	48.86443333	open
Paris 16	2011-07-07	2.34707222	48.86574444	open
Paris 16	2011-09-14	2.322846	48.866776	open
Paris 16	2011-09-30	2.360678	48.854022	open
Paris 16	2011-10-02	2.319865	48.86178	open
Paris 16	2011-10-03	2.356322	48.851059	open
Paris 16	2011-10-04	2.302206	48.858489	open
Paris 16	2011-10-23	2.29458333	48.85822222	open
Paris 16	2011-10-23 14:29:37	2.34379722	48.853025	open
Paris 16	2011-11-30	2.35498	48.867635	open
Paris 16	24 June 2006 (original upload date)	2.400011	48.86491	open
Paris 16	2003-09-27	7.73838889	48.57944444	open
Paris 16	2011-10-03	2.315489	48.859816	open
Paris 16	2011-10-23	2.334621	48.856598	open
Paris 16	2011-12-29 16:22:42	2.36033333	48.87566667	open
Paris 16	2012-04-23 09:11	7.7538713	48.5873733	open
Paris 16	2010-10-04	2.342778	48.848889	open
Paris 16	2012-06-04	2.292902	48.85071	open
Paris 16	2006-08-15	2.3453674	48.8463485	open
