user	date	lon	lat	geoprivacy
Gryffindor	2006-09	16.37363889	48.21177778	open
Gryffindor	2006-06	16.36138889	48.20930556	open
Gryffindor	2006-06	16.36186111	48.20886111	open
Gryffindor	2006-06	16.36516667	48.20736111	open
Gryffindor	2006-09	16.36408333	48.209	open
Gryffindor	2006-09	16.36375	48.20911111	open
Gryffindor	2006-09	16.36375	48.20911111	open
Gryffindor	2006-08	16.36575	48.20811111	open
Gryffindor	2006-08	16.36575	48.20811111	open
Gryffindor	2006-06	16.36091667	48.20441667	open
Gryffindor	2006-09	16.36958333	48.21138889	open
Gryffindor	2006-09	16.3695	48.2115	open
Gryffindor	2006-09	16.36958333	48.21138889	open
Gryffindor	2006-09	16.36886111	48.21166667	open
Gryffindor	2006-09	16.36819444	48.20441667	open
Gryffindor	2006-08	16.36441667	48.20827778	open
Gryffindor	2006-08	16.36791667	48.20725	open
Gryffindor	2006-08	16.36378056	48.21186111	open
Gryffindor	2006-08	16.36409167	48.21199722	open
Gryffindor	2006-08	16.36458056	48.21178333	open
Gryffindor	2006-08	16.36458056	48.21178333	open
Gryffindor	2006-09	16.35827778	48.20336111	open
Gryffindor	2006-08	2.34288889	48.88661111	open
Gryffindor	2006-08	2.34288889	48.88661111	open
Gryffindor	2006-08	2.343	48.88654167	open
Gryffindor	2006-08	2.33576953	48.88812723	open
Gryffindor	2006-06	16.36097222	48.21255556	open
Gryffindor	2006-06	16.37436111	48.21280556	open
Gryffindor	2006-08	2.35755556	48.84245833	open
Gryffindor	2006-08	2.35752778	48.8425	open
Gryffindor	2006-06	16.36627778	48.20777778	open
Gryffindor	2006-06	16.36561111	48.20761111	open
Gryffindor	2006-06	16.36558333	48.20758333	open
Gryffindor	2006-06	16.36552778	48.20763889	open
Gryffindor	2006-06	16.36627778	48.20808333	open
Gryffindor	2006-06	16.36638889	48.20761111	open
Gryffindor	2006-06	16.36408333	48.20386111	open
Gryffindor	2006-10	16.38183333	48.20991667	open
Gryffindor	2006-10	17.107837	48.149256	open
Gryffindor	2006-10	16.36627778	48.20808333	open
Gryffindor	2006-10	16.36627778	48.20808333	open
Gryffindor	2006-10	16.36563889	48.20811111	open
Gryffindor	2006-10	16.36563889	48.20811111	open
Gryffindor	2006-10	16.36563889	48.20811111	open
Gryffindor	"circa 1874<div style=""display: none;"">date QS:P,+1874-00-00T00:00:00Z/9,P1480,Q5727902</div>"	16.38015278	48.18806389	open
Gryffindor	1874	16.38015278	48.18806389	open
Gryffindor	2006-10	16.36730556	48.20788889	open
Gryffindor	2006-10	16.36730556	48.20788889	open
Gryffindor	2006-12	100.33708611	5.41683889	open
Gryffindor	2007-04	16.36919444	48.21144444	open
Gryffindor	2007-04	16.3645	48.218	open
Bùi Thụy Đào Nguyên	2010-02-27 20:27:55	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-09-03 09:26:50	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-09-03 09:40:18	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-09-03 09:37:22	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-09-03 09:22:53	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-09-03 09:40:08	105.44540405	10.4101572	open
Bùi Thụy Đào Nguyên	2010-12-04 12:56:58	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-12-04 14:09:19	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-12-04 17:00:38	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2012-04-22 18:38:59	4.541764	52.264842	open
Bùi Thụy Đào Nguyên	2013-02-13 08:26:46	105.434531	10.390428	open
Bùi Thụy Đào Nguyên	Xem bên dưới.	104.980888	10.502497	open
Bùi Thụy Đào Nguyên	2013-03-16 14:02:49	106.342049	10.449332	open
Bùi Thụy Đào Nguyên	2013-12-25 14:32:35	104.98397827	10.50333977	open
Bùi Thụy Đào Nguyên	2013-12-25 14:17:14	104.98105621	10.50266457	open
Bùi Thụy Đào Nguyên	2013-12-25 14:52:19	104.98175049	10.50469112	open
Bùi Thụy Đào Nguyên	2014-01-12 08:53:06	106.70042419	10.77565861	open
Bùi Thụy Đào Nguyên	2014-01-12 08:43:35	106.70042419	10.77565861	open
Bùi Thụy Đào Nguyên	2014-01-22 14:48:19	105.53055573	10.49222183	open
Bùi Thụy Đào Nguyên	2014-01-26 07:51:25	105.33776855	10.34481144	open
Bùi Thụy Đào Nguyên	2014-01-23 12:51:50	105.76670074	10.30000019	open
Bùi Thụy Đào Nguyên	3 tháng 3 năm 2008	106.664497	10.085856	open
Bùi Thụy Đào Nguyên	ngày 3 tháng 3 năm 2008	106.664497	10.085856	open
Bùi Thụy Đào Nguyên	2010-12-04 17:02:47	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2013-05-22 09:51:29	106.76152	21.853708	open
Bùi Thụy Đào Nguyên	2010-02-27 20:17:09	105.12589264	10.52158356	open
Benoît Prieur	2003-11-30 00:00	13.764908	43.190897	open
Benoît Prieur	2010-10-26	4.97683333	45.82733333	open
Benoît Prieur	2010-08	-16.99633333	14.54866667	open
Benoît Prieur	2010-08	-17.26983333	14.71366667	open
Benoît Prieur	2011-03-10T19:01:56Z	4.9775	45.82683333	open
Benoît Prieur	2010-10-31	4.3505	50.84566667	open
Benoît Prieur	2010-10-30	4.35716667	50.85483333	open
Benoît Prieur	2010-11-23	2.35366667	48.82866667	open
Benoît Prieur	2010-12-11	4.9675	45.82766667	open
Benoît Prieur	2010-12-22	2.421	48.552	open
Benoît Prieur	2010-12-16	4.862	45.7605	open
Benoît Prieur	2010-12-24	4.977	45.8275	open
Benoît Prieur	2011-04-09	4.89266667	45.80366667	open
Benoît Prieur	2010-12-25	3.50083333	47.61433333	open
Benoît Prieur	2011-05-14	4.97683333	45.8275	open
Benoît Prieur	2011-01-15	5.05733333	45.8525	open
Benoît Prieur	2011-01-15	5.058	45.85283333	open
Benoît Prieur	2011-01-15	5.05766667	45.84766667	open
Benoît Prieur	2011-01-15	5.05816667	45.85283333	open
Benoît Prieur	2011-01	-0.3645	49.18333333	open
Benoît Prieur	2011-01	-0.34766667	49.17616667	open
Benoît Prieur	2011-02-12	4.85416667	45.777	open
Benoît Prieur	2011-02-12	4.8555	45.77666667	open
Benoît Prieur	2011-02-13	4.8575	45.7765	open
Benoît Prieur	2011-02-13	4.8575	45.7765	open
Benoît Prieur	2004	-56.152812	-34.894482	open
Benoît Prieur	2011-02-19	5.00133333	45.84	open
Benoît Prieur	2011-02-19	5.00133333	45.84016667	open
Benoît Prieur	2011-02-19	5.001	45.83983333	open
Benoît Prieur	2011-02-19	5.00116667	45.83983333	open
Benoît Prieur	2011-02-20	4.95266667	45.82283333	open
Benoît Prieur	2011-02-20	4.9525	45.82266667	open
Benoît Prieur	2011-02-20	4.9525	45.823	open
Benoît Prieur	2011-03-11	4.98116667	45.83016667	open
Benoît Prieur	2011-03-05	-73.99762	40.71363	open
Benoît Prieur	2011-03-18	4.87916667	45.77833333	open
Benoît Prieur	2011-03-22	4.975	45.82883333	open
Benoît Prieur	2011-03-20	4.82733333	45.7495	open
Benoît Prieur	2011-03-24	4.94766667	45.8195	open
Benoît Prieur	2011-03-24	4.89366667	45.78383333	open
Benoît Prieur	2011-03-24	4.88883333	45.78483333	open
Benoît Prieur	2011-03-24	4.8865	45.7845	open
Benoît Prieur	2011-03-24	4.93416667	45.81283333	open
Benoît Prieur	2011-03-24	4.93516667	45.81333333	open
Benoît Prieur	2011-03-24	4.93383333	45.80383333	open
Benoît Prieur	2011-03-29	4.93366667	45.80383333	open
Benoît Prieur	2011-04-02	4.95116667	45.824	open
Benoît Prieur	2011-04-02	4.952	45.82366667	open
Benoît Prieur	2011-04-02	4.95216667	45.82383333	open
Benoît Prieur	2011-04-02	4.952	45.82366667	open
Benoît Prieur	2011-04809	4.89233333	45.80366667	open
Benoît Prieur	2011-04-09	4.89233333	45.80366667	open
Benoît Prieur	2011-04-09	4.89283333	45.80383333	open
Benoît Prieur	2011-04-09	4.89266667	45.80383333	open
Benoît Prieur	2011-04-09	4.893	45.80383333	open
Benoît Prieur	2011-04-09	4.892	45.80383333	open
Benoît Prieur	2011-04-09	4.93383333	45.804	open
Benoît Prieur	2011-04-09	4.93383333	45.80466667	open
Benoît Prieur	2011-04-09	4.93233333	45.81483333	open
Benoît Prieur	2011-04-09	4.93233333	45.815	open
Benoît Prieur	2011-04-05 18:49:37	4.964	45.82466667	open
Benoît Prieur	2011-04-11 08:21:58	4.9365	45.81383333	open
Benoît Prieur	2011-04-12 08:18:38	4.9435	45.81733333	open
Benoît Prieur	2011-04-12 08:26:21	4.93233333	45.8065	open
Benoît Prieur	2011-04-12 08:33:41	4.9265	45.798	open
Benoît Prieur	2011-04-13 18:07:24	4.88733333	45.78483333	open
Benoît Prieur	2011-04-12 17:49:41	4.8865	45.78433333	open
Benoît Prieur	2011-04-12 17:50:52	4.88466667	45.78416667	open
Benoît Prieur	2011-04-12 17:51:01	4.88616667	45.7845	open
Benoît Prieur	2011-04-13 18:52:36	4.95416667	45.8225	open
Benoît Prieur	2011-04-12 17:54:18	4.88566667	45.78566667	open
Benoît Prieur	2011-04-12 17:54:49	4.88583333	45.78583333	open
Benoît Prieur	2011-04-12 17:55:09	4.886	45.78583333	open
Benoît Prieur	2011-04-12 17:56:58	4.88633333	45.78566667	open
Benoît Prieur	2011-04-12 17:58:38	4.89016667	45.78433333	open
Benoît Prieur	2011-04-12 18:06:31	4.884	45.78433333	open
Benoît Prieur	2011-04-12 18:11:33	4.88933333	45.78416667	open
Benoît Prieur	2011-04-12 18:13:33	4.887	45.786	open
Benoît Prieur	2011-04-12 18:13:42	4.887	45.78616667	open
Benoît Prieur	2011-04-12 18:13:23	4.887	45.78616667	open
Benoît Prieur	2011-04-13	4.92616667	45.80183333	open
Benoît Prieur	2011-04-15 08:15:16	2.308167	48.838833	open
Benoît Prieur	2011-04-15 08:28:01	4.934	45.80316667	open
Benoît Prieur	2011-04-15	4.887	45.78616667	open
Benoît Prieur	2011-04-30 09:45:22	4.97633333	45.83566667	open
Benoît Prieur	2011-04-30 09:45:38	4.9765	45.83583333	open
Benoît Prieur	2011-04-30 09:46:15	4.97616667	45.83583333	open
Benoît Prieur	2011-04-30 09:46:51	4.976	45.836	open
Benoît Prieur	2011-04-30 09:47:52	4.97583333	45.83566667	open
Benoît Prieur	2011-04-30 09:48:27	4.97616667	45.83566667	open
Benoît Prieur	2011-04-30 09:49:24	4.98583333	45.83233333	open
Benoît Prieur	2011-04-30 09:46:38	4.976	45.836	open
Benoît Prieur	2011-05-03 09:00:01	4.958	45.8235	open
Benoît Prieur	2011-05-24 19:30:45	4.964	45.82833333	open
Benoît Prieur	2011-06-01	-0.36716667	49.1865	open
Benoît Prieur	2011-06-01	-0.36733333	49.1865	open
Benoît Prieur	2011-06-06	4.96983333	45.832	open
Benoît Prieur	2011-06-06	4.97	45.832	open
Benoît Prieur	2011-06-06	4.97883333	45.83333333	open
Benoît Prieur	2011-06-06	4.9645	45.8285	open
Benoît Prieur	2011-06-06	4.9645	45.8285	open
Benoît Prieur	2008-08-24 10:27	6.221458	43.426284	open
Benoît Prieur	2011-05-03 23:53:13	4.83416667	45.76466667	open
Benoît Prieur	2011-06-06 18:53:58	4.954	45.82216667	open
Benoît Prieur	2011-07-05 10:42:29	4.9515	45.82466667	open
Benoît Prieur	2005-08	116.40564	39.890772	open
Benoît Prieur	2004	-56.152812	-34.8754122	open
Benoît Prieur	2010	1.442951	43.59703399	open
Benoît Prieur	2005-08	113.034512	23.191807	open
Benoît Prieur	2009-06-05	4.831213	45.722453	open
Benoît Prieur	2008-10-02 12:20:26	14.51233333	35.89486111	open
Benoît Prieur	2009-06-05 20:50:46	4.831213	45.722453	open
Benoît Prieur	2011-10-12	4.826	45.74633333	open
Benoît Prieur	2011-10-27	4.82333333	45.74566667	open
Benoît Prieur	2012-02-19	4.98666667	45.82733333	open
Benoît Prieur	2012-02-19	4.98666667	45.82733333	open
Benoît Prieur	2012-04-08	3.32752778	47.56261944	open
Benoît Prieur	2012-04-08	3.32643611	47.56453611	open
Benoît Prieur	2012-03-08	5.05783333	45.84783333	open
Benoît Prieur	2012-03-06	5.00683333	45.834	open
Benoît Prieur	2012-03-06	5.00716667	45.834	open
Benoît Prieur	2011-02-01	-0.3485	49.17633333	open
Benoît Prieur	2012-02-16	4.8825	45.7805	open
Benoît Prieur	2012-02-19	4.97833333	45.82666667	open
Benoît Prieur	2012-02-28	4.9205	45.80817	open
Benoît Prieur	2012-02-28	4.9205	45.80816667	open
Benoît Prieur	2012-02-28	4.91866667	45.808	open
Benoît Prieur	2012-02-28	4.92016667	45.80816667	open
Benoît Prieur	2012-03-06	4.93216667	45.81516667	open
Benoît Prieur	2012-02	4.86383333	45.7705	open
Benoît Prieur	2012-03-01	4.95316667	45.82233333	open
Benoît Prieur	2009-04-21	4.8408	45.782167	open
Benoît Prieur	2012-03-06	4.96683333	45.82966667	open
Benoît Prieur	2013-02-19	4.9805	45.82833333	open
Benoît Prieur	2011-06-11 16:54:19	4.98116667	45.82666667	open
Benoît Prieur	2012-02-15	4.98583333	45.83266667	open
Benoît Prieur	2012-02-15	4.979	45.829	open
Benoît Prieur	2012-02-16	4.98883333	45.824	open
Benoît Prieur	2012-02-29	4.97883333	45.8265	open
Benoît Prieur	2012-02-25	4.95683333	45.82733333	open
Benoît Prieur	2011-06-24 18:21:34	4.954	45.82466667	open
Benoît Prieur	2012-02-19	4.981	45.82766667	open
Benoît Prieur	2011-10-08	4.82660833	45.79454167	open
Benoît Prieur	2012-03-04	4.98116667	45.82683333	open
Benoît Prieur	2004	-54.03121	5.50392	open
Benoît Prieur	2012-02-15	4.95083333	45.82416667	open
Benoît Prieur	2011-12-11	5.31266667	46.06516667	open
Benoît Prieur	2012-01-05	4.85966667	45.76	open
Benoît Prieur	2012-01-05	2.35516667	48.85766667	open
Benoît Prieur	2012-01-06	-0.3725	49.19116667	open
Benoît Prieur	2012-01-06	-0.3645	49.18966667	open
Benoît Prieur	2012-01-05	4.97766667	45.8275	open
Benoît Prieur	2012-01-06	-0.36483333	49.1905	open
Benoît Prieur	2012-01-09	4.82616667	45.7485	open
Benoît Prieur	2012-01-09	4.82533333	45.74816667	open
Benoît Prieur	2012-02-07	4.92816667	45.81416667	open
Benoît Prieur	2012-02-07	4.97683333	45.82633333	open
Benoît Prieur	2012-02-07	4.93083333	45.814	open
Benoît Prieur	2012-02-07	4.93116667	45.82016667	open
Benoît Prieur	2012-02-15	4.93216667	45.81466667	open
Benoît Prieur	2012-02-15	4.94016667	45.8155	open
Benoît Prieur	2012-02-15	4.94033333	45.81566667	open
Benoît Prieur	2012-02-15	4.94033333	45.81566667	open
Benoît Prieur	2012-02-15	4.9395	45.81666667	open
Benoît Prieur	2012-02-15	4.93883333	45.81716667	open
Benoît Prieur	2012-02-15	4.939	45.81666667	open
Benoît Prieur	2012-02-15	4.9325	45.815	open
Benoît Prieur	2012-02-15	4.9395	45.81666667	open
Benoît Prieur	2012-02-15	4.93166667	45.81383333	open
Benoît Prieur	2012-02-16	4.988426	45.824186	open
Benoît Prieur	2012-02-18	5.0005	45.83533333	open
Benoît Prieur	2012-02-18	5.0005	45.83533333	open
Benoît Prieur	2012-02-18	4.99016667	45.82133333	open
Benoît Prieur	2012-02-18	5.0115	45.83716667	open
Benoît Prieur	2012-02-17	4.82466667	45.7475	open
Benoît Prieur	2012-02-16	4.8325	45.77	open
Benoît Prieur	2012-02-18	4.97683333	45.83033333	open
Benoît Prieur	2012-02-18	4.97633333	45.8305	open
Benoît Prieur	2012-02-20	4.95383333	45.82466667	open
Benoît Prieur	2012-02-20	4.95433333	45.8225	open
Benoît Prieur	2012-02-24	4.97466667	45.83266667	open
Benoît Prieur	2012-02-24	4.97466667	45.83283333	open
Benoît Prieur	2012-02-24	4.9745	45.83266667	open
Benoît Prieur	2012-02-28	4.94566667	45.81933333	open
Benoît Prieur	2012-02-28	4.95816667	45.82216667	open
Benoît Prieur	2012-02-28	4.95816667	45.82216667	open
Benoît Prieur	2012-02-28	4.98783333	45.81983333	open
Benoît Prieur	2012-02-29	4.90783333	45.81916667	open
Benoît Prieur	2012-02-29	4.909	45.81933333	open
Benoît Prieur	2012-02-29	4.92633333	45.81983333	open
Benoît Prieur	2012-02-29	4.92633333	45.81983333	open
Benoît Prieur	Années 1930.	4.981012	45.826751	open
Benoît Prieur	2012-03-01	4.981	45.82683333	open
Benoît Prieur	2012-03-01	4.97966667	45.82766667	open
Benoît Prieur	2012-03-01	4.953	45.82266667	open
Benoît Prieur	2012-03-01	4.98366667	45.8345	open
Benoît Prieur	2012-03-01	4.98366667	45.83433333	open
Benoît Prieur	2012-03-01	4.98866667	45.83683333	open
Benoît Prieur	2012-03-01	5.00216667	45.84	open
Benoît Prieur	2012-03-01	5.00216667	45.84	open
Benoît Prieur	2012-03-01	5.00933333	45.83133333	open
Benoît Prieur	2012-03-01	5.00716667	45.834	open
Benoît Prieur	2012-03-01	5.00933333	45.83133333	open
Benoît Prieur	2012-03-01	5.00733333	45.834	open
Benoît Prieur	2012-03-01	4.99433333	45.82183333	open
Benoît Prieur	2012-03-01	5.01066667	45.82866667	open
Benoît Prieur	2012-03-01	5.01066667	45.82866667	open
Benoît Prieur	2012-03-01	4.99433333	45.82183333	open
Benoît Prieur	2012-03-01	4.95683333	45.823	open
Benoît Prieur	2012-03-01	4.954	45.82233333	open
Benoît Prieur	2012-03-01	4.954	45.82233333	open
Benoît Prieur	2012-03-01	4.95316667	45.82233333	open
Benoît Prieur	2012-03-01	4.95316667	45.82233333	open
Benoît Prieur	2012-03-01	4.953	45.82266667	open
Benoît Prieur	2012-03-01	4.98883333	45.83683333	open
Benoît Prieur	2012-03-01	4.957	45.823	open
Benoît Prieur	2012-03-01	5.00216667	45.84016667	open
Benoît Prieur	Années 1910 ?	4.946954	45.830048	open
Benoît Prieur	2012-03-02	5.01933333	45.81833333	open
Benoît Prieur	2012-03-02	5.01583333	45.82333333	open
Benoît Prieur	2012-03-02	5.01583333	45.82333333	open
Benoît Prieur	2012-03-02	5.01933333	45.81833333	open
Benoît Prieur	2012-03-02	5.02	45.81683333	open
Benoît Prieur	2012-03-02	5.01933333	45.81833333	open
Benoît Prieur	2012-03-02	5.01933333	45.81833333	open
Benoît Prieur	2012-03-02	5.02	45.817	open
Benoît Prieur	2012-03-02	5.02	45.817	open
Benoît Prieur	2012-03-02	5.02	45.817	open
Benoît Prieur	2012-03-02	5.022	45.81466667	open
Benoît Prieur	2012-03-02	5.02183333	45.8145	open
Benoît Prieur	2012-03-02	5.022	45.81416667	open
Benoît Prieur	2012-03-02	5.0225	45.81133333	open
Benoît Prieur	2012-03-02	5.02183333	45.81433333	open
Benoît Prieur	2012-03-02	5.0225	45.81133333	open
Benoît Prieur	2012-03-02	5.0275	45.81166667	open
Benoît Prieur	2012-03-02	5.027	45.815	open
Benoît Prieur	2012-03-02	5.027	45.815	open
Benoît Prieur	2012-03-02	5.0275	45.81166667	open
Benoît Prieur	2012-03-02	5.01583333	45.82316667	open
Benoît Prieur	2012-03-02	5.028	45.81716667	open
Benoît Prieur	2012-03-03	5.2125	45.81716667	open
Benoît Prieur	2012-03-03	5.21216667	45.81733333	open
Benoît Prieur	2012-03-03	5.21216667	45.81733333	open
Benoît Prieur	2012-03-03	5.21183333	45.81766667	open
Benoît Prieur	2012-03-03	5.21116667	45.81783333	open
Benoît Prieur	2012-03-03	5.21133333	45.81783333	open
Benoît Prieur	2012-03-03	5.21233333	45.8175	open
Benoît Prieur	2012-03-03	5.21233333	45.8175	open
Benoît Prieur	2012-03-03	5.2105	45.818	open
Benoît Prieur	2012-03-03	4.98116667	45.828	open
Benoît Prieur	2012-03-03	5.12466667	45.8305	open
Benoît Prieur	2012-03-03	4.98066667	45.834	open
Benoît Prieur	2012-03-05	4.995	45.83833333	open
Benoît Prieur	2012-03-05	5.00166667	45.83983333	open
Benoît Prieur	2012-03-05	4.99516667	45.83783333	open
Benoît Prieur	2012-03-05	4.99516667	45.83783333	open
Benoît Prieur	2012-03-06	5.007	45.83383333	open
Benoît Prieur	2012-03-06	4.94533333	45.82566667	open
Benoît Prieur	2012-03-06	4.94566667	45.82566667	open
Benoît Prieur	2012-03-06	5.022	45.8135	open
Benoît Prieur	2012-03-06	5.03266667	45.814	open
Benoît Prieur	2012-03-06	4.96683333	45.82966667	open
Benoît Prieur	2012-03-06	4.966	45.829	open
Benoît Prieur	2012-03-06	4.95483333	45.82516667	open
Benoît Prieur	2012-03-06	4.95316667	45.827	open
Benoît Prieur	2012-03-06	4.9835	45.83466667	open
Benoît Prieur	2012-03-06	4.95516667	45.825	open
Benoît Prieur	2012-03-06	4.93216667	45.81516667	open
Benoît Prieur	2012-03-07	4.999	45.82966667	open
Benoît Prieur	2012-03-06	4.93233333	45.81516667	open
Benoît Prieur	2012-03-07	4.999	45.82966667	open
Benoît Prieur	2012-03-07	4.99783333	45.831	open
Benoît Prieur	2012-03-07	5.00116667	45.83133333	open
Benoît Prieur	2012-03-08	5.071	45.85116667	open
Benoît Prieur	2012-03-08	5.07566667	45.85116667	open
Benoît Prieur	2012-03-08	5.08716667	45.85066667	open
Benoît Prieur	2012-03-08	5.08716667	45.85066667	open
Benoît Prieur	2012-03-08	5.0745	45.85083333	open
Benoît Prieur	2012-03-08	5.07116667	45.851	open
Benoît Prieur	2012-03-10	4.96683333	45.82433333	open
Benoît Prieur	"between 1900 and 1910<div style=""display: none;"">date QS:P,+1950-00-00T00:00:00Z/7,P1319,+1900-00-00T00:00:00Z/9,P1326,+1910-00-00T00:00:00Z/9</div>"	5.001951	45.840172	open
Benoît Prieur	2012-03-12	4.995	45.8195	open
Benoît Prieur	2012-03-12	4.99716667	45.8205	open
Benoît Prieur	2012-03-12	4.99466667	45.8195	open
Benoît Prieur	2012-03-12	4.99533333	45.81966667	open
Benoît Prieur	2012-03-12	4.99466667	45.8195	open
Benoît Prieur	2012-03-12	5.002	45.84016667	open
Benoît Prieur	2012-03-12	4.976	45.83066667	open
Benoît Prieur	2012-03-12	4.997	45.81966667	open
Benoît Prieur	2012-03-12	5.0005	45.82316667	open
Benoît Prieur	Années 1910 ; la carte est postée et reçue en 1915	5.002186	45.840998	open
Benoît Prieur	2012-03-12	4.9875	45.83783333	open
Benoît Prieur	2012-03-16	5.0025	45.83766667	open
Benoît Prieur	2012-03-16	5.0025	45.83783333	open
Benoît Prieur	2012-03-16	5.00216667	45.83783333	open
Benoît Prieur	2012-03-19	4.98766667	45.8335	open
Benoît Prieur	2012-03-25	5.17866667	45.9035	open
Benoît Prieur	2012-03-25	5.17866667	45.9035	open
Benoît Prieur	2012-03-25	5.17966667	45.90333333	open
Benoît Prieur	2012-03-25	5.1795	45.90366667	open
Benoît Prieur	2012-03-25	5.17866667	45.90316667	open
Benoît Prieur	2012-03-25	5.179	45.90333333	open
Benoît Prieur	2012-03-25	5.1785	45.9035	open
